filename,latitude,longitude,biogeographicalRegion,region,elevation
1-3944342725.JPG,55.15336,8.55457,atlantic,Syddanmark,45
0-3948714761.JPG,55.684621,12.386992,continental,Hovedstaden,85
0-3819289305.JPG,55.676907,12.349901,continental,Hovedstaden,96
2-3909143421.JPG,56.389218,10.168138,continental,Midtjylland,10
0-3909145580.JPG,55.223788,11.185767,continental,Sjælland,0
2-3913254509.JPG,55.039379,10.533967,continental,Syddanmark,0
0-3913254629.JPG,54.560828,11.965034,continental,Sjælland,292
2-3944343578.JPG,56.488963,9.81895,continental,Midtjylland,18
0-3944340347.JPG,55.948344,12.300585,continental,Hovedstaden,138
2-3944340347.JPG,55.948344,12.300585,continental,Hovedstaden,138
0-3964844581.JPG,55.719566,9.468272,continental,Syddanmark,0
0-3968585336.JPG,55.700437,12.108878,continental,Sjælland,57
1-4100089473.JPG,55.425909,10.43734,continental,Syddanmark,0
3-3948715564.JPG,56.200766,10.526713,continental,Midtjylland,5
3-3948713520.JPG,55.263953,14.763163,continental,Hovedstaden,158
1-3909143361.JPG,56.814857,9.841758,continental,Nordjylland,58
1-3948716791.JPG,55.396395,11.401876,continental,Sjælland,0
0-3948716597.JPG,56.420654,10.489138,continental,Midtjylland,0
1-3925718781.JPG,56.27878,8.456347,atlantic,Midtjylland,0
1-3968584484.JPG,55.027924,10.510651,continental,Syddanmark,0
1-3460222346.JPG,56.126198,10.203681,continental,Midtjylland,37
1-3948711400.JPG,55.827733,12.46656,continental,Hovedstaden,106
0-3441340339.JPG,55.042336,10.554032,continental,Syddanmark,0
1-3944340787.JPG,55.467616,12.144468,continental,Sjælland,8
3-3962118628.JPG,54.770036,11.707164,continental,Sjælland,291
0-4100092945.JPG,55.770117,12.403421,continental,Hovedstaden,153
0-3944339920.JPG,55.041042,10.55358,continental,Syddanmark,0
0-3962115713.JPG,55.6724,11.844542,continental,Sjælland,6
1-3922627591.JPG,55.808333,12.519487,continental,Hovedstaden,170
0-4100089980.JPG,55.050357,10.568263,continental,Syddanmark,0
